Name,Number,League,Country,Registered
Bruise Campbell,58,Suburbia Roller Derby,United States,"5th January, 2016"
Rainblow Blight,1313,,United States,"5th January, 2016"
GemStone,2004,Northern sprites,Canada,"5th January, 2016"
Shred X,50,MKRD,United Kingdom,"5th January, 2016"
Darth Skater,,,United Kingdom,"5th January, 2016"
Electra Cute,13,,United States,"5th January, 2016"
Koda Bear,22,Lilac City Roller Girls,United States,"5th January, 2016"
Ultimatom,185,B-Town Brawlers,United Kingdom,"5th January, 2016"
Puschifer,696,SCERD,United Kingdom,"5th January, 2016"
K-DWAG Hustler,707,Central Coast Roller Derby United,Australia,"5th January, 2016"
hurrican howie,81,doonhame derby dolls,United Kingdom,"5th January, 2016"
Fraid AustÃ¨re,53,Montreal Men's Roller Derby,Canada,"6th January, 2016"
Lily Lay'emout,999,Boomtown Brawlettes,New Zealand,"6th January, 2016"
Luke Highblocker,83,Pioneer Valley Roller Derby,United States,"6th January, 2016"
Malice in Chains,10/6,,United States,"6th January, 2016"
The gingerhead man,19,Staffordshire devil dogs,United Kingdom,"6th January, 2016"
Booty Quake,8,Toronto Roller Derby,Canada,"6th January, 2016"
Moose Knuckles,1618,Toronto Roller Derby,Canada,"6th January, 2016"
Getcha Kicks,76,Toronto Roller Derby,Canada,"6th January, 2016"
ARRRGUILE,8055,Toronto Roller Derby,Canada,"6th January, 2016"
Anne Arky,86,Nottingham Roller Derby,United Kingdom,"6th January, 2016"
Hell Vetica,X-H31GHT,Toronto Roller Derby,Canada,"6th January, 2016"
Booty Death,,,United Kingdom,"6th January, 2016"
Nutmeg,2,Texas Rollergirls Rec League,United States,"6th January, 2016"
She-Rex,,New Hampshire Roller Derby,United States,"6th January, 2016"
LittleBoyBruise,188,MRD,United Kingdom,"7th January, 2016"
Dread Velvet,37,Providence Roller Derby,United States,"7th January, 2016"
Preying Mantis,148,Rat City Roller Girls,United States,"7th January, 2016"
Manic Pixel,72,Hel'z Belles Roller Derby,United States,"7th January, 2016"
Annakin Skyroller,,,United Kingdom,"7th January, 2016"
Bruisin'Trix LeStrange,93/4,Big River Brawlers,United States,"7th January, 2016"
Bonnie Knoxville,,Big River Brawlers Roller Derby,United States,"7th January, 2016"
Alley IQ,86,Big River Brawlers,United States,"7th January, 2016"
Lil' Lion,,Aalborg Combat Bullies,Denmark,"7th January, 2016"
Jersey Jawbreaker,007,Charlotte Roller Girls,United States,"7th January, 2016"
Coco Cream-Ahoe,21,Fort Myers Derby Girls,United States,"7th January, 2016"
Fallanator,219,Fort Myers Derby Girls,United States,"7th January, 2016"
Hot Reillz,88,Fort Myers Derby Girls,United States,"7th January, 2016"
Jack Scratch Fever,23,Fort Myers Derby Girls,United States,"7th January, 2016"
Lil Debbie Smackcakes,50,Fort Myers Derby Girls,United States,"7th January, 2016"
Peaches 'N Carnage,00,Fort Myers Derby Girls,United States,"7th January, 2016"
Pinkie Swears,69,Fort Myers Derby Girls,United States,"7th January, 2016"
Scrappy,25,Fort Myers Derby Girls,United States,"7th January, 2016"
Sunny Slaughter,55,Fort Myers Derby Girls,United States,"7th January, 2016"
TeKillYa Sunshyne,314,Fort Myers Derby Girls,United States,"7th January, 2016"
Yo Slammity Sam,37,Fort Myers Derby Girls,United States,"7th January, 2016"
Rogue Rage,57,Fort Myers Derby Girls,United States,"7th January, 2016"
H Bomb,813,Toronto Roller Derby,Canada,"8th January, 2016"
Lass O'Rate,88,Pirate City Rollers,New Zealand,"8th January, 2016"
Fox You Up,7,Terminal City Roller Girls,Canada,"8th January, 2016"
Kenz With BenefHits,024,MedCity Mafia,United States,"8th January, 2016"
Phantom Phoenix,29,Big River Brawlers,United States,"8th January, 2016"
Kalamity Kate,7/8,Big River Brawlers,United States,"8th January, 2016"
Bat Mangled,13,Van Dieman Rollers,Australia,"8th January, 2016"
Amy Winemouth,04,PFM,United States,"8th January, 2016"
CHAINSAW,19,Ohio Roller Girls,United States,"8th January, 2016"
Bombardier,1897,NorrkÃ¶ping Roller Derby,Sweden,"8th January, 2016"
Poison,96,,United Kingdom,"8th January, 2016"
Ichabod Pain,1790,Uinta Madness,United States,"8th January, 2016"
Chelsea Swagger,775,Forest City Derby Girls,Canada,"8th January, 2016"
Haggard Merl,,Big O Roller Bros,United States,"8th January, 2016"
Iway,2L,Manneken Beasts,Belgium,"8th January, 2016"
Cherry Bone Shaker,487,Roller Derby Sherbrooke,Canada,"8th January, 2016"
Marsha Mellow,,"Montgomery Roller Derby Montgomery, Alabama",United States,"8th January, 2016"
Breetlejuice,,,United States,"8th January, 2016"
Wrath of Khannie,519,Burning River Roller Derby,United States,"8th January, 2016"
C-3PHO,55,Pile O Bones Derby Club,Canada,"8th January, 2016"
Wicked E. Split,86,South Side Roller Derby,United States,"8th January, 2016"
Ness Up Yo Face,177,Renegade Rollergirls San Diego,United States,"8th January, 2016"
Noah Fallon,376,Monterey Bay Derby Dames,United States,"8th January, 2016"
Stabitha,32,Woodland Area Roller Derby,United States,"9th January, 2016"
Red Hot Jilli Pepper,11,Dubuque Bomb Squad Roller Derby,United States,"9th January, 2016"
Blue Eyed Bruiser,2020,Wilkes Barre Scranton Roller Radicals,United States,"9th January, 2016"
Salty Seaward,20,,United States,"9th January, 2016"
MegA Psychotic,27,Greenbrier River Rollers,United States,"9th January, 2016"
Elf Alpha,87,The Outfit,United States,"9th January, 2016"
Wrecking Belle,72,Dallas Derby Devils,United States,"9th January, 2016"
Wreckless Rainbow,7,RebelTown Rollers,United States,"9th January, 2016"
BB-Hate,8,,United States,"9th January, 2016"
Pit Bull Princess,777,The Chicago Outfit,United States,"9th January, 2016"
American Midol,18,Your Mom Men's Roller Derby,United States,"9th January, 2016"
Downtown Stabbey,529,Boulder County Bombers,United States,"9th January, 2016"
PariaH,697,,Argentina,"9th January, 2016"
Mojo Jojo,42,Zebra Team Argentina,Argentina,"9th January, 2016"
Eiffel Power,75,,United Kingdom,"9th January, 2016"
Vicer Exciser,6,Big River Brawlers Roller Derby,United States,"9th January, 2016"
Rage,22,Eves of Destruction,Canada,"9th January, 2016"
"Yeti or not, here I come",221B,Twin State Derby,United States,"9th January, 2016"
Ashes to Ashes,1348,Charlotte Roller Girls,United States,"9th January, 2016"
Tear A. Hertz,404,Skagit Valley Roller Derby,United States,"9th January, 2016"
Nox,0,CoMo Derby Dames,United States,"9th January, 2016"
June Cleave-Her,52,Skagit Valley Roller Derby,United States,"9th January, 2016"
Mad moo,145,Deathrow Hull,United Kingdom,"9th January, 2016"
Moral Hazard,14,Charlotte Roller Girls,United States,"9th January, 2016"
Tornado Aly,7,Springfield Roller Girls,United States,"9th January, 2016"
S*M*A*S*H,4077,Mobcity misfits,United States,"9th January, 2016"
Lucky Charmless,67,Belfast Roller Derby,United Kingdom,"9th January, 2016"
Buddy Oli,50,Montreal Mont Royals,Canada,"9th January, 2016"
Zazu,Rafiki,,United Kingdom,"9th January, 2016"
Chemical Romance,3am,,United States,"9th January, 2016"
Volpe Rossa,,Roller derby bordeaux club,France,"9th January, 2016"
Swoop Dogg,213,Santa Cruz Derby Girls,United States,"9th January, 2016"
The Spanish Incollision,1834,Dutchland Derby Rollers,United States,"10th January, 2016"
Vanellope Von Schweetz,74,AZRD,United States,"10th January, 2016"
Kerlie Frize,,Penn Jersey Roller Derby,United States,"10th January, 2016"
Death Starlet,626,Hellgate Roller Derby,United States,"10th January, 2016"
Bitter Apple,39,River Valley Roller Girls,United States,"10th January, 2016"
ShawShank,187,Brazos Valley Roller Derby,United States,"10th January, 2016"
Mimi Mayhem,11,Storm City Roller Girls,United States,"10th January, 2016"
Something Catchy,303,,South Africa,"10th January, 2016"
Tash Bandicoot,3012,Newcastle Roller Girls,United Kingdom,"10th January, 2016"
pREDaTORIA,27,Bedfordshire Roller Derby,United Kingdom,"10th January, 2016"
Knoxious Ness,77,Charlotte Roller Girls,United States,"10th January, 2016"
RagnarÃ¶z,,North Cheshire Victory Rollers,United Kingdom,"10th January, 2016"
Lipsmack Her,54,The Royal Swedish Rollerderby,Sweden,"10th January, 2016"
Laura Leethal,47,Moab Roller Derby,United States,"10th January, 2016"
Westward Ho,618,Arizona Roller Derby,United States,"10th January, 2016"
Knee Collateral Damage,176,Rotten Rebels,Netherlands,"10th January, 2016"
murderbus,187,Long Island Roller Rebels,United States,"10th January, 2016"
Bing Bang,6075,Greensboro Roller Derby,United States,"10th January, 2016"
ScarYa Stark,2358,North Texas Roller Derby,United States,"10th January, 2016"
White Thunder,52,Greenville Derby Dames,United States,"11th January, 2016"
Hell N' Killer,954,Gold Coast Derby,United States,"11th January, 2016"
ZomBrie,004,The HellRaiser - Badlands Roller Derby League,Canada,"11th January, 2016"
Schlitz & giggles,75,Rockyview rollers,Canada,"11th January, 2016"
Ruby Rogue,913,,United States,"11th January, 2016"
The Kernal,180,Staffordshire Devil Dogs,United Kingdom,"11th January, 2016"
Bella Slugosi,333,Dockyard Derby Dames,United States,"11th January, 2016"
BlaBla CraSh,,,France,"11th January, 2016"
Wizard of Loz,,,United Kingdom,"11th January, 2016"
Dona Doc,#02,,United Kingdom,"11th January, 2016"
Ziggy Scardust,451,North Star Roller Girls,United States,"11th January, 2016"
Saint Blucifer,7,,Canada,"11th January, 2016"
Coopa Troopa,,North Star Roller Girls,United States,"11th January, 2016"
Melon E Smasher,35,North Star Roller Girls,United States,"11th January, 2016"
One Psych Puppy,,North Star Roller Girls,United States,"11th January, 2016"
Flanibal Lector,252,,United States,"11th January, 2016"
The Timinator,303,Bath Roller Derby Girls,United Kingdom,"11th January, 2016"
Nitronia,13,Makiabellas RD Armenia QuindÃ­o,Colombia,"12th January, 2016"
Ginger Snaps,333,Durham Region Roller Derby,Canada,"12th January, 2016"
Sug-Grr,313,Durham Region Roller Derby,Canada,"12th January, 2016"
Madditude Adjustment,H8R5,North Star Roller Girls,United States,"12th January, 2016"
Marvel Menace,#47,,United States,"12th January, 2016"
Winona RideHer,52,The Royal Swedish Roller Derby,Sweden,"12th January, 2016"
Zero Hucks Given,0,Borderland Brawlers Roller Derby,United Kingdom,"12th January, 2016"
Skullcrusher Henderson,9,,United Kingdom,"12th January, 2016"
Skullcrusher Henderson,9,,United Kingdom,"12th January, 2016"
Alabama Slamma,,North Star Roller Girls,United States,"12th January, 2016"
Crimson Curse,,sarnia chinstraps,Canada,"12th January, 2016"
Mel From Hell,25,Plap City Rollers,Canada,"13th January, 2016"
Mily Malice,400,Roller derby Rimouski,Canada,"13th January, 2016"
BangCock Dangerous,23,River City Dames of Anarchy,United States,"13th January, 2016"
Veruc Assault,2x5,Cedar Rapids Rollergirls,United States,"13th January, 2016"
Whitetail Terror,721,Goosetown Roller Girls,United States,"13th January, 2016"
Tomb Raver,,TXRD,United States,"13th January, 2016"
Hot Me$$,2,Copenhagen Roller Derby,Denmark,"13th January, 2016"
TiPANIC,1912,Mount Militia Derby Crew,New Zealand,"13th January, 2016"
Hit Viper,54,Sheffield Steel Roller Girls,United Kingdom,"13th January, 2016"
Roxy Balboa,,Preston Roller Girls,United Kingdom,"13th January, 2016"
Lord Rolldemort,394,WA Roller Derby,Australia,"13th January, 2016"
Wham bam thank you Nan!,113,Doonhame Derby Dolls,United Kingdom,"13th January, 2016"
vikinga,#04,,Chile,"13th January, 2016"
Jelly Slamwich,5250,Hidden City Derby Girls,United States,"13th January, 2016"
Janine Sumo,83,Roller Derby Rimouski,Canada,"13th January, 2016"
Fletch,85,,United Kingdom,"13th January, 2016"
NSFW,69,,United States,"13th January, 2016"
Beefcake,,Borderland Brawlers Roller Derby,United Kingdom,"13th January, 2016"
Steal Yo' Facial,,,United States,"13th January, 2016"
Minerva McGonnakill,,,United States,"13th January, 2016"
Tyiktbtbtbt,,,United Kingdom,"13th January, 2016"
RaVen LuNatic,302,State College Area Roller Derby,United States,"13th January, 2016"
Tantrix Hex,15,battlefords roller derby league,Canada,"13th January, 2016"
Crazy dee,665,Brdl battleford roller derby league,Canada,"13th January, 2016"
Kaye-os,08,Battlefords Roller Derby,Canada,"13th January, 2016"
GingaSnaps,,Battlefords Roller Derby,Canada,"13th January, 2016"
Triple Nickels,555,Storm City Roller Girls,United States,"13th January, 2016"
EradiKate,8117,West Australia Roller Derby,Australia,"14th January, 2016"
Shrredd-Her,,,United States,"14th January, 2016"
RamRod,31,Bridgetown Roller Derby,United States,"14th January, 2016"
DRILLITH,22,Van Diemen Rollers,Australia,"14th January, 2016"
SpitFire,,,United States,"14th January, 2016"
Nurse Nutcase,B52,Mankato Area Derby Girls,United States,"14th January, 2016"
SuperSal,06,Ayrshire Roller Derby,United Kingdom,"14th January, 2016"
Scott,50,MKRD,United Kingdom,"14th January, 2016"
Malkyrie,519,Battlefords Roller Derby League,Canada,"14th January, 2016"
SKA,67,Borderland |Brawlers,United Kingdom,"14th January, 2016"
Betty Plague,2422,Storm City Roller Girls,United States,"14th January, 2016"
Sharkbait,238,Storm City Roller Girls,United States,"14th January, 2016"
scarletwoundsmile,,Ref,United States,"14th January, 2016"
Major DilEmma,667,,United Kingdom,"14th January, 2016"
Going Down Fur Real,9653,,United States,"14th January, 2016"
Peach Clobher,73,Storm City Roller Girls,United States,"14th January, 2016"
Skintastic Dynomite,308,Storm City Roller Girls,United States,"14th January, 2016"
Roller Tink,205,Ayrshire Roller Derby,United Kingdom,"14th January, 2016"
El Chapo,,Den of Angels Roller Derby,United States,"14th January, 2016"
Sgt stumble,1033,,United Kingdom,"14th January, 2016"
Doctor Moo,100,Toowoomba City Rollers,Australia,"15th January, 2016"
a.NDR.ew #113,113,,United Kingdom,"15th January, 2016"
Wreckalicious,,Third Coast,United States,"15th January, 2016"
Bossi Beelin,46,Borderland Brawlers,United Kingdom,"15th January, 2016"
Brawler brown,613,,United Kingdom,"15th January, 2016"
Resident Evil,8,RGV Bandidas,United States,"15th January, 2016"
Ziggy Starguts,1105,rough diamond rebels,United States,"15th January, 2016"
Moxie Maus,314,Orange County Roller Derby,United States,"15th January, 2016"
Spooky Girl,21,Esqueleticos Derby Junior,Costa Rica,"16th January, 2016"
Pitch Slap,,,United States,"16th January, 2016"
Red Riot,,Warrin' Wrecking Dolls,United States,"16th January, 2016"
Larizard,36,Staffordshire Devil Dogs,United Kingdom,"16th January, 2016"
Kimbo Slice,1705,,United Kingdom,"16th January, 2016"
Mi-rammed-her,104,,United Kingdom,"16th January, 2016"
Jekyll N Hyde,13,,United States,"16th January, 2016"
Aleigh Danger,,Eastside Junior Derby,United States,"16th January, 2016"
Zero Fox,50,Charm City Rollergirls,United States,"16th January, 2016"
Scara Oswald,,,United States,"16th January, 2016"
Code breaker,1011,Staffordshire Devil Dogs,United Kingdom,"17th January, 2016"
PathoJenn,2968,Spindletop Rollergirls,United States,"17th January, 2016"
Rock C Roller,87,Rocky View Rollers,Canada,"17th January, 2016"
Barb Wired,437,Hereford Roller Girls,United Kingdom,"17th January, 2016"
Harley Quinn,911,Roadkill Rollers,Netherlands,"17th January, 2016"
Tank Girl,8082,Staffordshire Devil Dogs,United Kingdom,"17th January, 2016"
Monster Munch,230,Seaside siren roller girls,United Kingdom,"17th January, 2016"
Aster Disaster,00,,United States,"17th January, 2016"
Gal Friday,406,Charlotte Roller Girls,United States,"17th January, 2016"
Must-dache,831,Tyne & Fear,United Kingdom,"17th January, 2016"
Shan Grenade,,,United States,"17th January, 2016"
Luci Furi,,,United States,"17th January, 2016"
DISMEMBER RAIN,05,Dare Valley Vixens,United Kingdom,"17th January, 2016"
Snow Crash,2077,,United Kingdom,"17th January, 2016"
Mongo Sapiens,,,United States,"17th January, 2016"
Gross Miss Conduct,,Borderland Brawlers,United Kingdom,"17th January, 2016"
Flatliner,321,,United Kingdom,"17th January, 2016"
Bash and Body Works,,,United States,"18th January, 2016"
Lord Stiches,,,United Kingdom,"18th January, 2016"
Frix Girl,2903,Arpias Roller Derby,Argentina,"18th January, 2016"
Sugar Magrollia,,,United States,"18th January, 2016"
She Cargo,181,London Rollergirls,United Kingdom,"18th January, 2016"
Ghost Whisperer,222,Dorset Roller Girls,United Kingdom,"18th January, 2016"
Tim Kar-Smash-Ian,3.14,Dorset Knobs Roller Derby,United Kingdom,"18th January, 2016"
Beardy Wizzard,080,Dorset Knobs Roller Derby,United Kingdom,"18th January, 2016"
Cupquake,35,Saskatoon Saskatchewan,Canada,"18th January, 2016"
Bachstreet Brawler,222,Dorset Roller Girls,United Kingdom,"18th January, 2016"
Boris,,,United Kingdom,"18th January, 2016"
Sheree Amour,212,,United Kingdom,"18th January, 2016"
Kitty,9,Belfast roller derby,United Kingdom,"18th January, 2016"
Doc,1301,Belfast Roller Derby,United Kingdom,"18th January, 2016"
Calamity Celt,29,,United Kingdom,"18th January, 2016"
Half Blood Hobbit,75,Spa town roller girls,United Kingdom,"18th January, 2016"
A-cute Injury,911,Big bucks high rollers,United Kingdom,"18th January, 2016"
Debonator,911,Spa Town Roller Girls,United Kingdom,"18th January, 2016"
Chick Grimes,31,,United Kingdom,"18th January, 2016"
Ragent Scully,22,Spa Town Roller Girls,United Kingdom,"18th January, 2016"
Berry Got Back,1889,,United States,"18th January, 2016"
Lloyd Spank,05,Big Bucks High Rollers,United Kingdom,"18th January, 2016"
